participant_id,session,run,ctx_lh_bankssts_thickness,ctx_lh_caudalanteriorcingulate_thickness,ctx_lh_caudalmiddlefrontal_thickness,ctx_lh_cuneus_thickness,ctx_lh_entorhinal_thickness,ctx_lh_fusiform_thickness,ctx_lh_inferiorparietal_thickness,ctx_lh_inferiortemporal_thickness,ctx_lh_isthmuscingulate_thickness,ctx_lh_lateraloccipital_thickness,ctx_lh_lateralorbitofrontal_thickness,ctx_lh_lingual_thickness,ctx_lh_medialorbitofrontal_thickness,ctx_lh_middletemporal_thickness,ctx_lh_parahippocampal_thickness,ctx_lh_paracentral_thickness,ctx_lh_parsopercularis_thickness,ctx_lh_parsorbitalis_thickness,ctx_lh_parstriangularis_thickness,ctx_lh_pericalcarine_thickness,ctx_lh_postcentral_thickness,ctx_lh_posteriorcingulate_thickness,ctx_lh_precentral_thickness,ctx_lh_precuneus_thickness,ctx_lh_rostralanteriorcingulate_thickness,ctx_lh_rostralmiddlefrontal_thickness,ctx_lh_superiorfrontal_thickness,ctx_lh_superiorparietal_thickness,ctx_lh_superiortemporal_thickness,ctx_lh_supramarginal_thickness,ctx_lh_frontalpole_thickness,ctx_lh_temporalpole_thickness,ctx_lh_transversetemporal_thickness,ctx_lh_insula_thickness,ctx_rh_bankssts_thickness,ctx_rh_caudalanteriorcingulate_thickness,ctx_rh_caudalmiddlefrontal_thickness,ctx_rh_cuneus_thickness,ctx_rh_entorhinal_thickness,ctx_rh_fusiform_thickness,ctx_rh_inferiorparietal_thickness,ctx_rh_inferiortemporal_thickness,ctx_rh_isthmuscingulate_thickness,ctx_rh_lateraloccipital_thickness,ctx_rh_lateralorbitofrontal_thickness,ctx_rh_lingual_thickness,ctx_rh_medialorbitofrontal_thickness,ctx_rh_middletemporal_thickness,ctx_rh_parahippocampal_thickness,ctx_rh_paracentral_thickness,ctx_rh_parsopercularis_thickness,ctx_rh_parsorbitalis_thickness,ctx_rh_parstriangularis_thickness,ctx_rh_pericalcarine_thickness,ctx_rh_postcentral_thickness,ctx_rh_posteriorcingulate_thickness,ctx_rh_precentral_thickness,ctx_rh_precuneus_thickness,ctx_rh_rostralanteriorcingulate_thickness,ctx_rh_rostralmiddlefrontal_thickness,ctx_rh_superiorfrontal_thickness,ctx_rh_superiorparietal_thickness,ctx_rh_superiortemporal_thickness,ctx_rh_supramarginal_thickness,ctx_rh_frontalpole_thickness,ctx_rh_temporalpole_thickness,ctx_rh_transversetemporal_thickness,ctx_rh_insula_thickness
sub-1571844,ses-BL00,run-001,2.639,2.557,2.377,1.979,3.127,2.747,2.373,2.793,2.036,2.118,2.593,1.922,2.36,3.045,2.511,2.195,2.424,2.455,2.492,1.609,1.949,2.234,2.294,2.171,2.86,2.523,2.622,1.96,2.744,2.42,2.755,3.752,2.274,3.163,2.412,2.183,2.454,1.88,2.779,2.888,2.274,2.807,2.114,2.196,2.596,2.037,2.573,2.798,2.754,2.344,2.589,2.506,2.362,1.618,1.982,2.334,2.34,2.236,2.546,2.538,2.618,1.978,2.659,2.517,2.534,3.898,2.461,3.132
sub-1571844,ses-FU12,run-001,2.569,2.604,2.419,2.007,3.347,2.773,2.338,2.777,2.062,2.124,2.586,2.01,2.427,2.982,2.5,2.246,2.413,2.339,2.372,1.653,2.055,2.305,2.372,2.175,2.925,2.333,2.633,2.052,2.767,2.448,2.797,3.97,2.468,3.074,2.591,2.264,2.55,1.923,3.17,2.828,2.305,2.766,2.138,2.18,2.499,2.059,2.608,2.821,2.787,2.371,2.583,2.33,2.431,1.668,2.041,2.271,2.391,2.253,2.728,2.477,2.663,1.968,2.763,2.585,2.543,3.912,2.497,3.038
sub-1626987,ses-BL00,run-001,2.309,2.332,2.479,1.961,3.579,2.775,2.274,2.879,2.231,2.188,2.696,2.129,2.644,2.748,2.363,2.383,2.509,2.612,2.336,1.695,2.105,2.494,2.634,2.332,2.676,2.422,2.729,2.225,2.768,2.401,2.662,3.635,2.519,2.991,2.658,2.05,2.516,1.94,3.385,2.921,2.377,3.021,2.151,2.266,2.596,2.073,2.541,2.919,2.634,2.444,2.593,2.568,2.491,1.8,2.116,2.255,2.537,2.307,2.912,2.412,2.642,2.118,2.867,2.483,3.081,3.732,2.633,3.057
sub-1626987,ses-FU12,run-001,2.264,2.272,2.506,1.916,3.61,2.726,2.297,2.926,2.288,2.196,2.634,2.088,2.581,2.777,2.343,2.293,2.524,2.616,2.317,1.636,2.07,2.458,2.602,2.224,2.692,2.405,2.706,2.193,2.704,2.43,2.716,3.57,2.295,3.031,2.562,2.026,2.459,1.906,3.188,2.9,2.399,2.948,2.138,2.253,2.546,2.007,2.39,2.863,2.543,2.404,2.582,2.503,2.452,1.671,2.116,2.257,2.493,2.292,2.765,2.327,2.556,2.114,2.818,2.438,3.14,3.986,2.564,2.919
sub-1635604,ses-BL00,run-001,2.663,2.462,2.529,1.82,3.4,2.653,2.447,2.746,2.084,2.31,2.695,2.018,2.362,2.778,2.99,2.405,2.456,2.72,2.394,1.633,2.125,2.385,2.506,2.369,2.701,2.319,2.669,2.298,2.672,2.457,2.699,3.567,2.239,2.854,2.729,2.193,2.489,1.943,3.573,2.652,2.476,2.649,2.201,2.393,2.641,2.146,2.278,2.666,2.762,2.52,2.559,2.676,2.26,1.617,2.036,2.204,2.494,2.36,2.561,2.222,2.588,2.172,2.669,2.435,2.49,3.36,2.412,2.918
sub-1635604,ses-FU12,run-001,2.703,2.353,2.516,1.924,3.355,2.629,2.431,2.72,2.089,2.302,2.69,2.002,2.435,2.748,2.912,2.397,2.479,2.797,2.356,1.615,2.071,2.395,2.471,2.338,2.688,2.308,2.685,2.237,2.732,2.48,2.593,3.49,2.276,2.935,2.692,2.209,2.541,1.913,3.5,2.668,2.476,2.709,2.165,2.402,2.589,2.149,2.374,2.691,2.806,2.476,2.518,2.541,2.317,1.651,2.03,2.222,2.504,2.417,2.565,2.235,2.616,2.148,2.644,2.421,2.508,3.332,2.562,2.86
sub-1711090,ses-BL00,run-001,2.453,2.199,2.481,1.718,2.844,2.522,2.308,2.648,2.047,2.093,2.444,1.749,2.32,2.706,2.415,2.318,2.459,2.317,2.371,1.5,2.052,2.444,2.577,2.304,2.652,2.338,2.638,2.139,2.712,2.518,2.616,3.181,2.396,2.716,2.592,2.29,2.496,1.842,2.546,2.559,2.373,2.667,2.313,2.199,2.203,1.807,2.185,2.655,2.188,2.282,2.562,2.234,2.179,1.777,1.955,2.324,2.477,2.324,2.417,2.124,2.525,2.089,2.662,2.456,2.528,3.061,2.453,2.67
sub-1784075,ses-BL00,run-001,2.564,2.391,2.581,1.901,3.014,2.764,2.412,2.803,2.122,2.229,2.682,2.094,2.395,2.839,2.484,2.412,2.702,2.66,2.374,1.898,2.032,2.427,2.609,2.269,2.722,2.394,2.62,2.2,2.818,2.626,2.72,3.946,2.443,3.029,2.648,2.491,2.579,1.905,3.256,2.871,2.54,2.774,2.243,2.266,2.634,2.134,2.52,2.774,2.665,2.465,2.716,2.669,2.395,1.836,2.123,2.288,2.69,2.482,2.901,2.383,2.655,2.282,2.879,2.557,2.686,3.553,2.617,3.148
sub-1784075,ses-FU12,run-002,2.646,2.498,2.577,1.887,3.307,2.827,2.417,2.88,2.226,2.289,2.608,2.051,2.313,2.832,2.643,2.561,2.696,2.588,2.28,1.845,2.044,2.422,2.603,2.326,2.682,2.35,2.602,2.181,2.862,2.55,2.521,4.098,2.472,2.971,2.707,2.593,2.624,1.829,3.176,2.912,2.53,2.829,2.361,2.268,2.598,2.146,2.482,2.834,2.596,2.495,2.647,2.69,2.398,1.914,2.124,2.326,2.67,2.506,2.853,2.299,2.643,2.267,2.916,2.562,2.486,3.653,2.527,3.156
sub-1966913,ses-BL00,run-001,2.633,2.355,2.552,1.837,3.218,2.648,2.283,2.573,2.421,2.076,2.415,1.922,2.308,2.74,2.92,2.35,2.538,2.584,2.234,1.603,2.119,2.356,2.51,2.439,2.902,2.389,2.655,2.098,2.658,2.455,2.604,3.368,2.306,2.935,2.474,2.111,2.525,1.941,3.021,2.785,2.374,2.732,2.307,2.095,2.467,2.003,2.369,2.716,2.732,2.385,2.513,2.656,2.455,1.727,2.036,2.221,2.475,2.431,2.551,2.365,2.66,2.176,2.735,2.537,2.64,3.5,2.402,2.872
sub-1966913,ses-FU12,run-001,2.605,2.332,2.489,1.824,3.231,2.662,2.249,2.588,2.404,2.027,2.494,1.937,2.355,2.675,2.907,2.382,2.473,2.65,2.207,1.583,2.073,2.39,2.425,2.424,2.874,2.349,2.596,2.058,2.658,2.387,2.571,3.74,2.368,2.936,2.514,2.036,2.393,2.022,3.557,2.798,2.35,2.737,2.261,2.104,2.494,2.063,2.288,2.711,2.749,2.357,2.463,2.646,2.365,1.746,2.041,2.174,2.488,2.411,2.354,2.28,2.556,2.152,2.747,2.532,2.785,3.64,2.478,2.906
sub-1984879,ses-BL00,run-001,2.463,2.164,2.379,1.895,3.021,2.619,2.338,2.573,2.158,2.201,2.519,2.087,2.345,2.688,2.691,2.355,2.407,2.443,2.22,1.916,2.202,2.189,2.484,2.34,2.233,2.282,2.521,2.261,2.773,2.554,2.817,3.422,2.423,2.781,2.596,2.037,2.398,1.987,3.007,2.7,2.369,2.768,2.061,2.253,2.461,2.033,2.253,2.579,2.425,2.33,2.475,2.377,2.317,2.078,2.12,2.211,2.546,2.381,2.399,2.364,2.557,2.209,2.631,2.487,2.687,3.103,2.07,2.695
sub-1984879,ses-FU12,run-001,2.494,2.125,2.41,1.88,3.061,2.664,2.353,2.64,2.131,2.178,2.538,2.02,2.345,2.72,2.675,2.367,2.431,2.409,2.234,1.879,2.202,2.248,2.467,2.36,2.284,2.306,2.527,2.255,2.754,2.539,2.591,3.695,2.302,2.772,2.633,2.078,2.411,1.955,2.843,2.712,2.372,2.807,2.038,2.274,2.483,1.933,2.261,2.569,2.464,2.393,2.478,2.385,2.302,1.996,2.089,2.173,2.526,2.419,2.427,2.387,2.564,2.19,2.654,2.498,2.983,3.124,2.022,2.784
sub-2017146,ses-BL00,run-001,2.323,2.501,2.369,1.972,3.029,2.706,2.335,2.78,2.181,1.997,2.53,1.98,2.456,2.66,2.64,2.267,2.458,2.438,2.308,1.72,1.957,2.304,2.455,2.366,2.532,2.275,2.473,2.108,2.416,2.35,2.535,3.552,2.427,2.692,2.436,2.36,2.502,1.75,3.191,2.578,2.256,2.68,2.218,2.253,2.482,2.084,2.259,2.634,2.53,2.187,2.452,2.549,2.25,1.69,1.862,2.144,2.433,2.231,2.54,2.196,2.446,2.045,2.617,2.401,2.503,3.279,2.455,2.75
sub-2017146,ses-FU12,run-002,2.301,2.28,2.375,1.88,2.906,2.662,2.308,2.686,2.242,1.984,2.557,1.902,2.466,2.59,2.561,2.283,2.413,2.417,2.255,1.574,1.861,2.333,2.342,2.315,2.668,2.319,2.514,2.126,2.422,2.288,2.476,3.295,2.341,2.698,2.396,2.234,2.351,1.743,3.073,2.594,2.222,2.699,2.298,2.2,2.426,2.057,2.209,2.605,2.509,2.019,2.467,2.567,2.286,1.636,2.095,2.119,1.872,2.17,2.43,2.289,2.423,1.984,2.56,2.305,2.439,2.685,2.465,2.704
sub-2111048,ses-BL00,run-001,2.185,2.136,2.37,1.88,3.01,2.565,2.463,2.679,2.284,2.152,2.562,2.014,2.331,2.516,2.583,2.352,2.516,2.469,2.341,1.448,2.187,2.247,2.403,2.394,2.633,2.286,2.607,2.168,2.525,2.473,2.642,3.132,2.309,2.743,2.532,2.248,2.365,1.831,3.192,2.624,2.454,2.657,2.174,2.212,2.461,2.01,2.173,2.63,2.672,2.393,2.525,2.558,2.325,1.495,2.147,2.269,2.406,2.317,2.742,2.181,2.537,2.118,2.719,2.39,2.596,3.253,2.49,2.855
sub-2111048,ses-FU12,run-001,2.264,2.233,2.425,1.85,3.213,2.571,2.422,2.726,2.256,2.171,2.527,2.064,2.38,2.546,2.594,2.373,2.521,2.502,2.311,1.502,2.165,2.241,2.404,2.343,2.709,2.301,2.568,2.208,2.561,2.416,2.525,3.158,2.39,2.704,2.559,2.282,2.442,1.875,3.342,2.651,2.454,2.719,2.172,2.201,2.483,2.041,2.237,2.647,2.618,2.319,2.481,2.641,2.332,1.606,2.175,2.319,2.411,2.324,2.614,2.302,2.568,2.158,2.769,2.418,2.713,3.186,2.503,2.894
sub-2137252,ses-BL00,run-001,2.486,2.315,2.504,1.826,3.236,2.743,2.418,2.747,2.264,2.292,2.497,1.792,2.248,2.784,2.721,2.589,2.597,2.621,2.323,1.487,2.199,2.469,2.619,2.335,2.708,2.294,2.601,2.221,2.769,2.52,2.524,3.46,2.523,2.868,2.685,2.349,2.561,1.884,3.384,2.728,2.476,2.867,2.285,2.226,2.391,1.791,2.369,2.836,2.573,2.546,2.553,2.435,2.161,1.442,2.213,2.471,2.559,2.424,2.725,2.157,2.585,2.217,2.777,2.516,2.68,3.646,2.405,2.789
sub-2137252,ses-FU12,run-001,2.483,2.387,2.572,1.819,3.436,2.736,2.457,2.777,2.304,2.282,2.523,1.802,2.298,2.735,2.575,2.632,2.648,2.663,2.281,1.56,2.184,2.522,2.647,2.347,2.672,2.273,2.609,2.247,2.766,2.552,2.444,3.633,2.552,2.861,2.655,2.287,2.608,1.897,3.374,2.682,2.427,2.817,2.347,2.186,2.41,1.853,2.288,2.788,2.541,2.576,2.591,2.415,2.228,1.484,2.171,2.401,2.543,2.442,2.634,2.162,2.626,2.22,2.772,2.492,2.516,3.381,2.394,2.69
sub-2161762,ses-BL00,run-001,2.475,2.313,2.304,1.934,3.187,2.704,2.452,2.772,2.036,2.284,2.608,2.101,2.479,2.803,2.906,2.513,2.492,2.561,2.453,1.606,2.111,2.322,2.44,2.411,2.676,2.345,2.561,2.292,2.751,2.458,2.712,3.796,2.529,2.902,2.716,2.318,2.422,2.082,3.475,2.65,2.417,2.713,1.959,2.351,2.73,2.015,2.343,2.872,2.531,2.45,2.559,2.688,2.405,1.654,2.168,2.412,2.478,2.382,2.48,2.327,2.59,2.298,2.816,2.55,2.773,3.896,2.608,2.911
sub-2161762,ses-FU12,run-001,2.479,2.326,2.394,1.895,3.167,2.691,2.427,2.789,2.088,2.246,2.466,1.956,2.445,2.836,2.856,2.54,2.509,2.582,2.449,1.563,2.199,2.3,2.465,2.361,2.817,2.334,2.579,2.29,2.678,2.454,2.897,3.31,2.375,2.911,2.68,2.474,2.386,2.059,3.444,2.648,2.395,2.756,1.983,2.304,2.524,2.008,2.345,2.823,2.558,2.358,2.539,2.627,2.409,1.675,2.249,2.421,2.462,2.331,2.461,2.39,2.601,2.294,2.737,2.495,2.744,3.776,2.597,2.958
sub-2245781,ses-BL00,run-001,2.26,2.367,2.548,1.75,3.324,2.709,2.278,2.624,2.3,2.144,2.598,2.011,2.395,2.654,2.695,2.414,2.488,2.419,2.4,1.476,2.098,2.173,2.511,2.301,2.56,2.255,2.489,2.162,2.725,2.332,2.519,3.578,2.353,2.792,2.25,2.301,2.447,1.79,3.513,2.736,2.315,2.671,2.291,2.267,2.56,2.088,2.202,2.696,2.594,2.498,2.617,2.701,2.397,1.514,2.148,2.514,2.531,2.368,2.482,2.25,2.453,2.194,2.694,2.463,2.434,3.541,2.422,2.996
sub-2245781,ses-FU12,run-001,2.311,2.408,2.526,1.661,3.578,2.751,2.24,2.638,2.293,2.14,2.567,2.004,2.407,2.657,2.634,2.409,2.49,2.355,2.341,1.309,2.083,2.125,2.535,2.283,2.576,2.222,2.481,2.147,2.73,2.318,2.639,3.758,2.358,2.762,2.276,2.317,2.485,1.739,3.461,2.746,2.281,2.64,2.369,2.244,2.511,2.089,2.175,2.675,2.625,2.467,2.585,2.548,2.364,1.51,2.127,2.495,2.494,2.321,2.585,2.258,2.44,2.187,2.65,2.409,2.506,3.562,2.417,2.858
sub-2332918,ses-BL00,run-001,2.299,2.455,2.343,1.876,3.058,2.72,2.425,2.729,2.113,2.304,2.46,2.083,2.251,2.756,3.17,2.171,2.469,2.456,2.402,1.782,2.081,2.281,2.421,2.424,2.539,2.332,2.483,2.226,2.569,2.538,2.75,3.174,2.06,2.762,2.533,2.153,2.389,1.86,3.305,2.63,2.403,2.746,2.129,2.342,2.413,2.102,2.329,2.784,2.966,2.186,2.497,2.506,2.291,1.59,2.125,2.271,2.404,2.3,2.59,2.236,2.537,2.2,2.589,2.392,2.604,3.734,2.206,2.824
sub-2332918,ses-FU12,run-001,2.257,2.422,2.278,1.785,3.228,2.649,2.376,2.666,2.246,2.228,2.489,2.002,2.241,2.689,3.291,2.215,2.433,2.434,2.367,1.533,2.003,2.298,2.296,2.394,2.528,2.226,2.467,2.167,2.566,2.518,2.621,3.358,2.125,2.791,2.471,2.255,2.328,1.794,3.313,2.639,2.372,2.662,2.182,2.322,2.51,2.024,2.329,2.826,2.998,2.231,2.501,2.598,2.368,1.41,2.034,2.372,2.384,2.302,2.598,2.259,2.549,2.155,2.576,2.367,2.563,3.828,2.135,2.761
sub-2336041,ses-BL00,run-001,2.294,2.254,2.55,1.96,2.881,2.645,2.381,2.685,2.183,2.276,2.417,2.03,2.384,2.677,2.339,2.286,2.404,2.446,2.217,1.602,2.07,2.3,2.394,2.34,2.8,2.364,2.503,2.195,2.654,2.365,2.902,3.201,2.441,2.656,2.675,2.174,2.361,2.079,3.101,2.999,2.418,2.848,2.453,2.301,2.465,2.231,2.35,2.832,2.547,2.388,2.333,2.49,2.351,1.687,2.152,2.385,2.451,2.248,2.863,2.188,2.558,2.133,2.585,2.318,2.463,3.378,2.129,2.737
sub-2345993,ses-BL00,run-001,2.512,2.371,2.571,2.002,3.643,2.782,2.272,2.861,2.082,2.268,2.578,2.061,2.316,2.909,2.745,2.405,2.601,2.688,2.346,1.598,2.084,2.196,2.529,2.32,2.581,2.372,2.573,2.125,2.698,2.554,2.672,3.605,2.479,2.849,2.272,2.195,2.485,1.971,3.852,2.895,2.3,2.834,2.036,2.307,2.553,2.283,2.299,2.737,2.638,2.306,2.474,2.564,2.404,1.571,1.998,2.113,2.402,2.418,2.605,2.37,2.507,2.087,2.756,2.426,2.316,3.314,2.317,2.82
sub-2345993,ses-FU12,run-001,2.549,2.563,2.549,2.066,3.44,2.76,2.294,2.86,2.283,2.249,2.617,2.144,2.37,2.854,2.772,2.338,2.538,2.762,2.255,1.728,2.028,2.24,2.508,2.397,2.763,2.311,2.537,2.164,2.683,2.495,2.532,3.639,2.432,2.864,2.222,2.089,2.507,2.036,3.827,2.917,2.351,2.815,2.012,2.309,2.687,2.283,2.267,2.762,2.618,2.362,2.445,2.605,2.364,1.575,2.034,2.189,2.471,2.46,2.655,2.345,2.504,2.124,2.727,2.481,2.348,3.062,2.303,2.869
sub-2355062,ses-BL00,run-001,2.477,2.162,2.399,1.868,2.998,2.684,2.313,2.825,2.182,2.218,2.502,1.957,2.316,2.888,2.425,2.479,2.429,2.775,2.52,1.619,2.127,2.307,2.494,2.441,2.562,2.281,2.554,2.178,2.667,2.377,2.744,3.686,2.389,2.911,2.492,2.407,2.361,2.002,3.121,2.649,2.251,2.854,2.195,2.335,2.503,1.99,2.267,2.791,2.422,2.422,2.51,2.484,2.253,1.633,2.194,2.249,2.511,2.311,2.517,2.272,2.546,2.165,2.755,2.442,2.552,3.945,2.401,2.9
sub-2355062,ses-FU12,run-001,2.405,2.132,2.323,1.892,3.034,2.563,2.155,2.79,2.188,2.141,2.507,1.985,2.404,2.874,2.452,2.354,2.382,2.705,2.414,1.574,2.047,2.311,2.361,2.397,2.645,2.191,2.587,2.063,2.663,2.302,2.84,3.671,2.404,2.791,2.492,2.442,2.34,2.009,3.117,2.681,2.198,2.865,2.093,2.378,2.654,2.072,2.383,2.813,2.421,2.202,2.508,2.489,2.298,1.601,2.09,2.327,2.446,2.291,2.59,2.309,2.571,2.087,2.722,2.427,2.618,3.838,2.447,2.939
sub-2416212,ses-BL00,run-001,2.494,2.483,2.571,1.687,3.278,2.707,2.411,2.766,2.223,2.129,2.601,1.944,2.249,2.648,2.49,2.47,2.529,2.473,2.262,1.493,2.193,2.421,2.546,2.443,2.715,2.237,2.528,2.323,2.746,2.502,2.364,3.583,2.497,2.657,2.657,2.235,2.519,1.952,3.436,2.748,2.47,2.931,2.136,2.28,2.422,1.904,2.107,2.795,2.348,2.524,2.472,2.499,2.149,1.603,2.208,2.371,2.491,2.397,2.457,2.092,2.448,2.334,2.872,2.439,2.418,3.716,2.685,2.858
sub-2424540,ses-BL00,run-001,2.434,2.147,2.529,1.884,3.172,2.514,2.356,2.576,2.239,2.145,2.382,1.894,2.295,2.612,2.616,2.353,2.555,2.514,2.347,1.712,2.122,2.284,2.485,2.349,2.525,2.274,2.548,2.23,2.505,2.434,2.869,3.256,2.342,2.608,2.524,1.944,2.472,2.001,3.46,2.547,2.429,2.656,2.328,2.264,2.357,2.03,2.29,2.668,2.432,2.449,2.516,2.5,2.401,1.662,2.155,2.254,2.383,2.32,2.631,2.308,2.562,2.206,2.607,2.405,2.523,3.5,2.594,2.546
sub-2424540,ses-FU12,run-001,2.495,2.059,2.483,1.906,3.342,2.645,2.3,2.681,2.266,2.163,2.405,1.879,2.271,2.653,2.566,2.362,2.588,2.494,2.336,1.698,2.065,2.251,2.526,2.328,2.522,2.24,2.535,2.186,2.556,2.438,2.763,3.262,2.279,2.778,2.626,1.984,2.461,2.039,3.502,2.686,2.415,2.776,2.418,2.26,2.379,1.992,2.228,2.699,2.441,2.43,2.525,2.474,2.352,1.624,2.1,2.203,2.437,2.281,2.687,2.229,2.515,2.141,2.683,2.397,2.521,3.614,2.636,2.585
sub-2448082,ses-BL00,run-001,2.438,2.47,2.468,2.022,3.173,2.706,2.459,2.699,2.303,2.256,2.639,2.008,2.504,2.918,2.827,2.363,2.427,2.549,2.414,1.508,2.124,2.429,2.499,2.4,2.696,2.321,2.506,2.216,2.796,2.39,2.621,3.715,2.437,2.778,2.624,2.366,2.341,1.917,3.32,2.722,2.459,2.818,2.438,2.299,2.513,2.044,2.346,2.867,2.829,2.367,2.417,2.395,2.314,1.671,2.152,2.262,2.365,2.376,2.852,2.284,2.499,2.248,2.785,2.298,2.772,3.914,2.277,2.969
sub-2448082,ses-FU12,run-001,2.29,2.388,2.379,2.063,3.204,2.71,2.377,2.66,2.284,2.213,2.55,2.088,2.429,2.837,2.896,2.283,2.367,2.566,2.378,1.55,2.034,2.33,2.4,2.369,2.683,2.245,2.425,2.174,2.74,2.31,2.309,3.787,2.353,2.8,2.577,2.423,2.279,1.951,3.243,2.752,2.417,2.803,2.391,2.294,2.503,2.082,2.314,2.832,2.884,2.345,2.326,2.285,2.212,1.705,2.069,2.27,2.291,2.386,2.795,2.15,2.48,2.239,2.778,2.221,2.511,3.886,2.37,2.924
sub-2484374,ses-BL00,run-001,2.437,2.345,2.535,1.846,3.314,2.581,2.444,2.647,2.08,2.169,2.647,1.997,2.294,2.72,2.72,2.523,2.668,2.485,2.217,1.517,2.091,2.363,2.624,2.493,2.575,2.266,2.617,2.219,2.59,2.475,2.681,3.382,2.679,2.924,2.568,2.013,2.513,1.821,3.433,2.691,2.553,2.697,2.345,2.401,2.593,1.952,2.202,2.739,3.006,2.64,2.593,2.507,2.261,1.511,2.068,2.225,2.521,2.352,2.319,2.283,2.512,2.2,2.609,2.573,2.683,3.647,2.547,2.821
sub-2484374,ses-FU12,run-001,2.517,2.347,2.569,1.943,3.697,2.669,2.465,2.712,2.133,2.23,2.616,2.094,2.328,2.82,2.858,2.453,2.666,2.607,2.216,1.576,2.127,2.397,2.644,2.483,2.71,2.306,2.617,2.261,2.668,2.53,2.77,3.396,2.712,2.961,2.551,1.989,2.491,1.894,3.587,2.745,2.515,2.776,2.371,2.441,2.68,2.054,2.27,2.735,3.112,2.662,2.598,2.456,2.237,1.63,2.061,2.282,2.518,2.408,2.364,2.311,2.544,2.203,2.665,2.546,2.582,3.628,2.676,2.979
sub-2496306,ses-BL00,run-001,2.533,2.268,2.447,1.705,2.666,2.741,2.383,2.715,1.982,2.245,2.483,2.0,2.283,2.762,2.478,2.119,2.435,2.495,2.245,1.525,2.096,2.295,2.389,2.319,2.534,2.269,2.514,2.183,2.663,2.642,2.586,3.387,2.329,2.777,2.604,2.249,2.394,1.87,3.042,2.732,2.448,2.823,2.004,2.218,2.514,2.163,2.182,2.851,2.427,2.203,2.505,2.553,2.217,1.482,1.988,2.292,2.272,2.312,2.695,2.312,2.503,2.215,2.835,2.491,2.637,4.084,2.524,2.828
sub-2496306,ses-FU12,run-001,2.52,2.347,2.464,1.765,2.983,2.726,2.419,2.656,2.04,2.239,2.518,2.023,2.295,2.766,2.412,2.177,2.439,2.6,2.263,1.546,2.16,2.282,2.437,2.353,2.524,2.304,2.541,2.291,2.672,2.614,2.767,3.415,2.368,2.836,2.658,2.208,2.377,1.943,3.122,2.839,2.483,2.828,2.03,2.263,2.51,2.204,2.187,2.867,2.473,2.206,2.549,2.698,2.211,1.607,2.108,2.344,2.347,2.358,2.661,2.331,2.531,2.248,2.859,2.58,2.746,3.788,2.598,2.774
sub-2599481,ses-BL00,run-001,2.524,2.364,2.358,1.862,3.247,2.537,2.335,2.758,2.299,2.087,2.484,1.991,2.3,2.746,2.414,2.276,2.406,2.493,2.243,1.658,2.009,2.16,2.351,2.237,2.598,2.245,2.436,2.086,2.633,2.403,2.512,3.544,2.351,2.77,2.493,2.064,2.369,1.992,2.985,2.698,2.439,2.628,2.213,2.301,2.428,1.974,2.372,2.776,2.711,2.179,2.434,2.435,2.313,1.773,1.921,2.198,2.381,2.328,2.943,2.226,2.446,2.074,2.656,2.429,2.461,3.519,2.374,2.864
sub-2599481,ses-FU12,run-001,2.589,2.424,2.441,1.851,2.964,2.53,2.391,2.759,2.28,2.102,2.502,1.952,2.356,2.85,2.467,2.288,2.459,2.465,2.187,1.555,2.097,2.261,2.407,2.262,2.679,2.285,2.466,2.114,2.632,2.402,2.578,3.49,2.358,2.845,2.444,2.177,2.478,1.888,3.219,2.702,2.445,2.748,2.378,2.219,2.393,1.922,2.329,2.793,2.714,2.169,2.533,2.612,2.289,1.707,1.956,2.222,2.407,2.316,2.942,2.267,2.487,2.048,2.653,2.494,2.47,3.405,2.341,3.005
sub-2623146,ses-BL00,run-001,2.381,2.554,2.364,1.816,3.349,2.653,2.333,2.708,2.543,2.126,2.575,1.971,2.457,2.784,2.399,2.19,2.468,2.507,2.348,1.595,1.97,2.324,2.538,2.433,2.61,2.303,2.5,2.139,2.73,2.43,2.518,3.704,2.328,2.871,2.498,2.147,2.498,1.915,4.131,2.648,2.321,2.722,2.471,2.157,2.573,1.944,2.3,2.859,2.237,2.326,2.647,2.714,2.381,1.586,1.97,2.388,2.539,2.346,2.5,2.21,2.465,2.136,2.748,2.454,2.449,3.541,2.258,2.879
sub-2623146,ses-FU12,run-001,2.297,2.472,2.321,1.79,3.388,2.565,2.22,2.623,2.539,2.002,2.496,1.873,2.386,2.683,2.348,2.296,2.436,2.433,2.293,1.645,1.889,2.278,2.503,2.335,2.519,2.275,2.469,2.074,2.672,2.379,2.384,3.42,2.357,2.848,2.368,2.149,2.384,1.869,3.806,2.631,2.266,2.665,2.384,2.092,2.484,1.888,2.148,2.813,2.227,2.288,2.489,2.596,2.263,1.651,1.94,2.267,2.465,2.285,2.404,2.18,2.47,2.099,2.687,2.393,2.447,3.534,2.26,2.748
